company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Ola,Bengaluru,Transportation,,13-01-2023,Series J,India,200,5000
Lending Club,SF Bay Area,Finance,0.14,12-01-2023,IPO,United States,225,392
SmartNews,Tokyo,Media,0.13,12-01-2023,Series F,United States,120,410
Pier,Sao Paulo,Finance,0.39,12-01-2023,Series B,Brazil,111,42
Blockchain.com,London,Crypto,0.28,12-01-2023,Series D,United Kingdom,110,490
Greenlight,Atlanta,Finance,0.21,12-01-2023,Series D,United States,104,556
Cashfree Payments,Bengaluru,Finance,,12-01-2023,Series B,India,100,41
Definitive Healthcare,Boston,Healthcare,0.06,12-01-2023,IPO,United States,55,0
Career Karma,SF Bay Area,Education,,12-01-2023,Series B,United States,22,51
Crypto.com,Singapore,Crypto,0.2,12-01-2023,Unknown,United States,0,0
Lattice,SF Bay Area,HR,0.15,12-01-2023,Series F,United States,0,328
Life360,SF Bay Area,Consumer,0.14,12-01-2023,IPO,United States,0,158
Rock Content,Miami,Marketing,0.15,12-01-2023,Series B,United States,0,34
Flexport,SF Bay Area,Logistics,0.2,11-01-2023,Series E,United States,640,2400
Qualtrics,Salt Lake City,Other,0.05,11-01-2023,IPO,United States,270,400
Verily,SF Bay Area,Healthcare,0.15,11-01-2023,Subsidiary,United States,250,3500
Tipalti,SF Bay Area,Finance,0.11,11-01-2023,Series F,United States,123,565
Jumio,SF Bay Area,Security,0.06,11-01-2023,Private Equity,United States,100,205
CoinDCX,Mumbai,Crypto,,11-01-2023,Series D,India,80,244
HashiCorp,SF Bay Area,Security,,11-01-2023,IPO,United States,69,349
Intrinsic,SF Bay Area,Other,0.2,11-01-2023,Acquired,United States,40,0
Citizen,New York City,Consumer,,11-01-2023,Series C,United States,33,133
Carta,SF Bay Area,HR,0.1,11-01-2023,Series G,United States,0,1100
Embark,Boston,Healthcare,,11-01-2023,Series B,United States,0,94
Limeade,Seattle,HR,0.15,11-01-2023,Series C,United States,0,33
Oyster,Charlotte,HR,,11-01-2023,Series C,United States,0,224
Paddle,London,Finance,0.08,11-01-2023,Series D,United Kingdom,0,293
Coinbase,SF Bay Area,Crypto,0.2,10-01-2023,IPO,United States,950,549
Informatica,SF Bay Area,Data,0.07,10-01-2023,IPO,United States,450,0
Blend,SF Bay Area,Finance,0.28,10-01-2023,IPO,United States,340,665
Till Payments,Sydney,Finance,,10-01-2023,Series C,Australia,120,95
ConsenSys,New York City,Crypto,0.11,10-01-2023,Series D,United States,100,726
ForeScout,SF Bay Area,Security,0.1,10-01-2023,IPO,United States,100,125
Thinkific,Vancouver,Education,0.19,10-01-2023,IPO,Canada,76,22
LEAD,Mumbai,Education,,10-01-2023,Series E,India,60,190
Parler,Nashville,Consumer,0.75,10-01-2023,Series B,United States,60,36
GoBolt,Toronto,Logistics,0.05,10-01-2023,Series C,Canada,55,178
Relevel,Bengaluru,HR,0.2,10-01-2023,Subsidiary,India,40,0
StreamElements,Tel Aviv,Media,0.2,10-01-2023,Series B,Israel,40,111
100 Thieves,Los Angeles,Retail,,10-01-2023,Series C,United States,0,120
Beamery,London,HR,0.12,10-01-2023,Series D,United States,0,223
Cart.com,Austin,Retail,,10-01-2023,Unknown,United States,0,383
Citrix,Miami,Infrastructure,0.15,10-01-2023,Acquired,United States,0,20
Esper,Seattle,Other,0.21,10-01-2023,Series A,United States,0,10
WHOOP,Boston,Fitness,0.04,10-01-2023,Series F,United States,0,404
Fate Therapeutics,San Diego,Healthcare,0.57,09-01-2023,IPO,United States,315,1200
Scale AI,SF Bay Area,Data,0.2,09-01-2023,Series E,United States,0,602
Minute Media,London,Media,0.1,08-01-2023,Series I,United Kingdom,50,160
WalkMe,SF Bay Area,Other,0.03,08-01-2023,IPO,United States,43,307
Huobi,Beijing,Crypto,0.2,06-01-2023,Unknown,China,275,2
Carbon Health,SF Bay Area,Healthcare,,06-01-2023,Series D,United States,200,522
Bounce,Bengaluru,Transportation,0.05,06-01-2023,Series D,India,40,214
Aware,Columbus,Security,,06-01-2023,Series C,United States,0,88
CareerArc,Los Angeles,HR,,06-01-2023,Private Equity,United States,0,30
CreateMe,SF Bay Area,Manufacturing,,06-01-2023,Unknown,United States,0,0
Lantern,Grand Rapids,Retail,1,06-01-2023,Seed,United States,0,40
Mojo Vision,SF Bay Area,Hardware,0.75,06-01-2023,Series B,United States,0,204
SuperRare,Wilmington,Crypto,0.3,06-01-2023,Series A,United States,0,9
Cue,San Diego,Healthcare,,05-01-2023,IPO,United States,388,999
Socure,Reno,Finance,0.19,05-01-2023,Series E,United States,104,646
Genesis,New York City,Crypto,0.3,05-01-2023,Series A,United States,60,0
Moglix,Singapore,Retail,0.02,05-01-2023,Series F,Singapore,40,472
Twitter,SF Bay Area,Consumer,,05-01-2023,IPO,United States,40,12900
Everlane,SF Bay Area,Retail,0.17,05-01-2023,Unknown,United States,30,176
Pecan AI,Tel Aviv,Data,0.25,05-01-2023,Series C,Israel,30,116
Personetics,New York City,Support,0.08,05-01-2023,Private Equity,United States,30,178
Twine Solutions ,Tel Aviv,Hardware,0.33,05-01-2023,Unknown,Israel,30,50
UpScalio,Gurugram,Retail,0.15,05-01-2023,Series B,India,25,62
Attentive,New York City,Marketing,0.15,05-01-2023,Series E,United States,0,863
Compass,New York City,Real Estate,,05-01-2023,IPO,United States,0,1600
Megaport,Brisbane,Infrastructure,,05-01-2023,IPO,Australia,0,98
SoundHound,SF Bay Area,Other,,05-01-2023,IPO,United States,0,326
Stitch Fix,SF Bay Area,Retail,0.2,05-01-2023,IPO,United States,0,79
Amazon,Seattle,Retail,0.02,04-01-2023,IPO,United States,8000,108
Salesforce,SF Bay Area,Sales,0.1,04-01-2023,IPO,United States,8000,65
Astronomer,Cincinnati,Data,0.2,04-01-2023,Series C,United States,76,282
Kaltura,New York City,Media,0.11,04-01-2023,IPO,United States,75,166
Augury,New York City,Manufacturing,0.05,04-01-2023,Series E,United States,20,274
Vimeo,New York City,Consumer,0.11,04-01-2023,IPO,United States,0,450
Wyre,SF Bay Area,Crypto,1,04-01-2023,Unknown,United States,0,29
Uniphore,SF Bay Area,Support,0.1,03-01-2023,Series E,United States,76,620
Harappa,New Delhi,Education,0.3,03-01-2023,Acquired,India,60,0
ByteDance,Shanghai,Consumer,0.1,03-01-2023,Unknown,China,0,9400
